GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
09484000,32.316667,-110.809722,1990-07-20 12:45:00,1990-07-20 19:15:00,36.5287,1990-07-20 14:30:00,1.7500
09484000,32.316667,-110.809722,1990-08-17 14:00:00,1990-08-18 06:45:00,17.0184,1990-08-17 15:00:00,1.0000
09484000,32.316667,-110.809722,1990-12-16 17:00:00,1990-12-16 22:45:00,24.2675,1990-12-16 18:00:00,1.0000
09484000,32.316667,-110.809722,1991-01-04 16:45:00,1991-01-04 21:15:00,18.4909,1991-01-04 18:00:00,1.2500
09484000,32.316667,-110.809722,1991-01-06 01:15:00,1991-01-06 22:45:00,44.7406,1991-01-06 03:00:00,1.7500
09484000,32.316667,-110.809722,1991-02-28 17:45:00,1991-03-07 12:15:00,73.6238,1991-03-01 23:00:00,29.2500
09484000,32.316667,-110.809722,1992-02-08 09:45:00,1992-02-08 11:00:00,14.7814,1992-02-08 10:15:00,0.5000
09484000,32.316667,-110.809722,1992-02-13 14:15:00,1992-02-14 10:00:00,56.6337,1992-02-13 20:30:00,6.2500
09484000,32.316667,-110.809722,1992-12-04 22:00:00,1992-12-05 06:30:00,15.3760,1992-12-05 00:15:00,2.2500
09484000,32.316667,-110.809722,1992-12-28 17:00:00,1992-12-30 02:15:00,73.3406,1992-12-28 19:00:00,2.0000
09484000,32.316667,-110.809722,1993-01-06 23:15:00,1993-01-08 06:45:00,70.7921,1993-01-07 22:30:00,23.2500
09484000,32.316667,-110.809722,1993-01-09 07:00:00,1993-01-14 22:15:00,62.5802,1993-01-13 19:45:00,108.7500
09484000,32.316667,-110.809722,1993-01-17 08:15:00,1993-01-20 09:30:00,42.7584,1993-01-18 23:30:00,39.2500
09484000,32.316667,-110.809722,1993-02-20 01:15:00,1993-02-20 18:45:00,32.8475,1993-02-20 02:15:00,1.0000
09484000,32.316667,-110.809722,1994-03-20 10:30:00,1994-03-20 12:30:00,14.7814,1994-03-20 10:45:00,0.2500
09484000,32.316667,-110.809722,1994-09-03 15:14:00,1994-09-03 17:30:00,15.9707,1994-09-03 16:30:00,1.2667
09484000,32.316667,-110.809722,1994-11-11 22:45:00,1994-11-12 19:30:00,31.7149,1994-11-12 03:45:00,5.0000
09484000,32.316667,-110.809722,1994-12-05 22:45:00,1994-12-07 01:15:00,27.0992,1994-12-06 16:45:00,18.0000
09484000,32.316667,-110.809722,1995-01-05 06:45:00,1995-01-06 07:00:00,44.1743,1995-01-05 20:45:00,14.0000
09484000,32.316667,-110.809722,1995-02-13 17:45:00,1995-02-16 21:00:00,99.9585,1995-02-15 13:30:00,43.7500
09484000,32.316667,-110.809722,1995-03-06 20:00:00,1995-03-07 03:15:00,25.2869,1995-03-06 21:15:00,1.2500
09484000,32.316667,-110.809722,1995-08-25 10:00:00,1995-08-26 06:30:00,23.3048,1995-08-25 10:15:00,0.2500
09484000,32.316667,-110.809722,1996-07-28 00:00:00,1996-07-28 03:15:00,33.9802,1996-07-28 00:15:00,0.2500
09484000,32.316667,-110.809722,1998-09-04 18:00:00,1998-09-04 20:00:00,15.9707,1998-09-04 19:15:00,1.2500
09484000,32.316667,-110.809722,1998-09-06 02:15:00,1998-09-06 05:15:00,17.4432,1998-09-06 02:30:00,0.2500
09484000,32.316667,-110.809722,1999-07-14 07:00:00,1999-07-16 00:45:00,436.0794,1999-07-15 14:15:00,31.2500
09484000,32.316667,-110.809722,2000-10-12 04:30:00,2000-10-12 13:45:00,34.5466,2000-10-12 08:30:00,4.0000
09484000,32.316667,-110.809722,2000-10-22 17:45:00,2000-10-23 14:30:00,38.7941,2000-10-22 19:00:00,1.2500
09484000,32.316667,-110.809722,2003-07-25 03:00:00,2003-07-25 05:30:00,69.9426,2003-07-25 03:05:00,0.0833
09484000,32.316667,-110.809722,2003-09-10 01:00:00,2003-09-10 02:00:00,26.5612,2003-09-10 01:15:00,0.2500
09484000,32.316667,-110.809722,2003-11-13 05:00:00,2003-11-13 06:45:00,19.8218,2003-11-13 06:45:00,1.7500
09484000,32.316667,-110.809722,2004-08-12 04:30:00,2004-08-12 04:45:00,15.5743,2004-08-12 04:45:00,0.2500
09484000,32.316667,-110.809722,2004-09-19 00:15:00,2004-09-19 02:15:00,17.6414,2004-09-19 02:00:00,1.7500
09484000,32.316667,-110.809722,2004-12-30 00:30:00,2004-12-30 08:15:00,41.3426,2004-12-30 03:15:00,2.7500
09484000,32.316667,-110.809722,2005-01-04 06:30:00,2005-01-04 11:15:00,25.0321,2005-01-04 07:00:00,0.5000
09484000,32.316667,-110.809722,2005-02-11 21:15:00,2005-02-13 13:00:00,88.3486,2005-02-12 16:15:00,19.0000
09484000,32.316667,-110.809722,2005-02-20 06:45:00,2005-02-20 09:30:00,18.9440,2005-02-20 07:15:00,0.5000
09484000,32.316667,-110.809722,2006-07-29 12:00:00,2006-08-01 19:30:00,444.5745,2006-07-31 15:22:00,51.3667
09484000,32.316667,-110.809722,2006-08-15 04:30:00,2006-08-15 05:45:00,15.9141,2006-08-15 05:45:00,1.2500
09484000,32.316667,-110.809722,2007-07-28 22:30:00,2007-07-29 02:45:00,140.4516,2007-07-28 22:45:00,0.2500
09484000,32.316667,-110.809722,2007-07-31 21:45:00,2007-08-01 06:00:00,118.0813,2007-07-31 21:52:00,0.1167
09484000,32.316667,-110.809722,2007-12-01 07:45:00,2007-12-01 09:30:00,33.9802,2007-12-01 08:00:00,0.2500
09484000,32.316667,-110.809722,2007-12-08 15:15:00,2007-12-09 03:00:00,113.8337,2007-12-08 17:52:00,2.6167
09484000,32.316667,-110.809722,2008-01-27 23:30:00,2008-01-29 04:45:00,153.1941,2008-01-28 07:37:00,8.1167
09484000,32.316667,-110.809722,2010-01-21 21:30:00,2010-01-22 14:30:00,23.9561,2010-01-22 09:50:00,12.3333
09484000,32.316667,-110.809722,2013-07-16 04:09:00,2013-07-16 12:00:00,41.0594,2013-07-16 09:40:00,5.5167
09484000,32.316667,-110.809722,2014-09-08 19:30:00,2014-09-09 00:15:00,21.4075,2014-09-08 19:45:00,0.2500
09484000,32.316667,-110.809722,2014-10-09 12:30:00,2014-10-09 17:45:00,21.4075,2014-10-09 14:00:00,1.5000
09484000,32.316667,-110.809722,2015-01-30 21:30:00,2015-02-01 05:00:00,35.6792,2015-01-31 02:45:00,5.2500
09484000,32.316667,-110.809722,2015-08-08 09:30:00,2015-08-08 11:30:00,27.3258,2015-08-08 09:45:00,0.2500
09519800,33.075000,-113.013889,1992-03-27 23:00:00,1992-04-14 18:00:00,92.8793,1992-04-02 17:30:00,138.5000
