GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03062500,39.629167,-79.952778,2002-12-14 08:00:00,2002-12-15 10:30:00,14.2434,2002-12-14 17:30:00,9.5000
03062500,39.629167,-79.952778,2002-12-20 11:00:00,2002-12-22 03:00:00,17.5564,2002-12-20 16:30:00,5.5000
03062500,39.629167,-79.952778,2003-01-01 21:30:00,2003-01-04 17:30:00,15.9990,2003-01-03 18:30:00,45.0000
03062500,39.629167,-79.952778,2003-02-04 16:30:00,2003-02-05 05:00:00,11.9780,2003-02-04 20:30:00,4.0000
03062500,39.629167,-79.952778,2003-02-22 15:30:00,2003-02-27 02:30:00,49.2713,2003-02-23 10:30:00,19.0000
03062500,39.629167,-79.952778,2003-03-05 14:30:00,2003-03-18 19:00:00,38.7941,2003-03-09 19:30:00,101.0000
03062500,39.629167,-79.952778,2003-04-07 23:00:00,2003-04-08 16:00:00,12.3745,2003-04-08 03:00:00,4.0000
03062500,39.629167,-79.952778,2003-05-09 15:00:00,2003-05-12 20:30:00,32.2812,2003-05-09 18:30:00,3.5000
03062500,39.629167,-79.952778,2003-06-01 02:30:00,2003-06-05 18:30:00,33.4139,2003-06-03 23:00:00,68.5000
03062500,39.629167,-79.952778,2003-06-07 12:00:00,2003-06-08 09:30:00,13.0824,2003-06-07 16:00:00,4.0000
03062500,39.629167,-79.952778,2003-06-15 10:30:00,2003-06-16 22:30:00,17.7830,2003-06-15 18:30:00,8.0000
03062500,39.629167,-79.952778,2003-07-08 11:00:00,2003-07-13 23:00:00,117.2317,2003-07-08 14:00:00,3.0000
03062500,39.629167,-79.952778,2003-07-31 22:00:00,2003-08-01 05:30:00,36.2456,2003-07-31 22:30:00,0.5000
03062500,39.629167,-79.952778,2003-08-07 22:00:00,2003-08-07 23:30:00,28.6000,2003-08-07 22:30:00,0.5000
03062500,39.629167,-79.952778,2003-09-01 20:30:00,2003-09-06 02:00:00,114.1169,2003-09-02 01:00:00,4.5000
03062500,39.629167,-79.952778,2003-09-19 09:00:00,2003-09-19 12:30:00,13.6204,2003-09-19 09:30:00,0.5000
03062500,39.629167,-79.952778,2003-11-12 09:00:00,2003-11-14 12:00:00,33.9802,2003-11-12 13:00:00,4.0000
03062500,39.629167,-79.952778,2003-11-19 14:00:00,2003-11-22 11:00:00,64.8456,2003-11-19 19:00:00,5.0000
03062500,39.629167,-79.952778,2003-12-11 09:00:00,2003-12-12 11:00:00,13.7054,2003-12-11 13:30:00,4.5000
03062500,39.629167,-79.952778,2003-12-24 13:00:00,2003-12-25 17:00:00,16.8768,2003-12-24 16:30:00,3.5000
03062500,39.629167,-79.952778,2004-01-04 10:00:00,2004-01-07 07:00:00,21.4925,2004-01-05 16:00:00,30.0000
03062500,39.629167,-79.952778,2004-02-03 17:00:00,2004-02-04 03:00:00,12.3745,2004-02-04 00:00:00,7.0000
03062500,39.629167,-79.952778,2004-02-06 05:00:00,2004-02-09 16:00:00,34.8297,2004-02-06 16:30:00,11.5000
03062500,39.629167,-79.952778,2004-03-06 07:30:00,2004-03-08 22:30:00,24.2109,2004-03-06 13:30:00,6.0000
03062500,39.629167,-79.952778,2004-04-01 23:30:00,2004-04-03 09:00:00,14.2434,2004-04-02 05:30:00,6.0000
03062500,39.629167,-79.952778,2004-04-13 15:30:00,2004-04-16 03:00:00,34.2634,2004-04-13 21:30:00,6.0000
03062500,39.629167,-79.952778,2004-05-19 17:00:00,2004-05-20 15:30:00,12.6859,2004-05-20 00:30:00,7.5000
03062500,39.629167,-79.952778,2004-05-22 00:30:00,2004-05-23 23:30:00,31.9980,2004-05-22 08:00:00,7.5000
03062500,39.629167,-79.952778,2004-08-21 15:00:00,2004-08-22 21:00:00,15.8858,2004-08-21 21:30:00,6.5000
03062500,39.629167,-79.952778,2005-01-05 20:00:00,2005-01-10 23:00:00,20.4731,2005-01-07 05:00:00,33.0000
03062500,39.629167,-79.952778,2005-01-12 04:00:00,2005-01-17 03:30:00,17.5564,2005-01-13 07:00:00,27.0000
03062500,39.629167,-79.952778,2005-03-09 20:00:00,2005-03-10 19:00:00,11.6665,2005-03-10 06:00:00,10.0000
03062500,39.629167,-79.952778,2005-03-29 10:00:00,2005-04-01 22:30:00,15.8858,2005-03-30 18:30:00,32.5000
03062500,39.629167,-79.952778,2005-11-29 16:00:00,2005-12-01 20:00:00,27.6372,2005-11-29 22:30:00,6.5000
03062500,39.629167,-79.952778,2006-01-02 22:30:00,2006-01-04 11:00:00,13.1957,2006-01-03 05:30:00,7.0000
03062500,39.629167,-79.952778,2006-01-18 05:30:00,2006-01-20 05:30:00,22.5119,2006-01-18 13:00:00,7.5000
03062500,39.629167,-79.952778,2006-01-23 10:00:00,2006-01-25 15:30:00,28.6000,2006-01-23 16:00:00,6.0000
03062500,39.629167,-79.952778,2006-04-22 16:00:00,2006-04-24 04:00:00,18.5759,2006-04-22 21:00:00,5.0000
03062500,39.629167,-79.952778,2006-07-05 23:00:00,2006-07-06 09:30:00,19.8784,2006-07-06 00:30:00,1.5000
03062500,39.629167,-79.952778,2006-11-16 15:30:00,2006-11-17 22:30:00,15.3194,2006-11-16 19:00:00,3.5000
03062500,39.629167,-79.952778,2007-01-14 15:00:00,2007-01-17 11:00:00,17.5848,2007-01-15 04:30:00,13.5000
03062500,39.629167,-79.952778,2007-02-21 18:00:00,2007-02-22 13:30:00,28.6000,2007-02-21 21:00:00,3.0000
03062500,39.629167,-79.952778,2007-02-25 16:00:00,2007-02-27 20:30:00,19.3687,2007-02-26 07:00:00,15.0000
03062500,39.629167,-79.952778,2007-03-02 07:00:00,2007-03-04 05:30:00,20.2465,2007-03-02 13:30:00,6.5000
03062500,39.629167,-79.952778,2007-03-23 22:00:00,2007-03-25 14:00:00,17.8396,2007-03-24 07:00:00,9.0000
03062500,39.629167,-79.952778,2007-04-02 03:00:00,2007-04-02 18:00:00,19.3687,2007-04-02 05:30:00,2.5000
