GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
02053800,37.140000,-80.266667,1992-01-04 01:00:00,1992-01-04 20:00:00,154.6100,1992-01-04 09:00:00,8.0000
02053800,37.140000,-80.266667,1992-04-21 17:30:00,1992-04-22 16:30:00,235.0298,1992-04-21 22:30:00,5.0000
02053800,37.140000,-80.266667,1992-06-05 02:00:00,1992-06-05 15:30:00,54.3683,1992-06-05 03:30:00,1.5000
02053800,37.140000,-80.266667,1993-03-04 13:00:00,1993-03-05 02:30:00,73.3406,1993-03-04 17:30:00,4.5000
02053800,37.140000,-80.266667,1993-03-24 03:00:00,1993-03-25 11:00:00,129.4080,1993-03-24 06:30:00,3.5000
02053800,37.140000,-80.266667,1993-12-05 07:30:00,1993-12-05 15:30:00,74.7565,1993-12-05 10:00:00,2.5000
02053800,37.140000,-80.266667,1994-03-28 06:00:00,1994-03-28 16:30:00,97.4100,1994-03-28 08:30:00,2.5000
02053800,37.140000,-80.266667,1994-08-17 13:00:00,1994-08-17 22:30:00,110.7189,1994-08-17 16:00:00,3.0000
02053800,37.140000,-80.266667,1995-01-15 04:00:00,1995-01-16 04:30:00,163.9545,1995-01-15 11:30:00,7.5000
02053800,37.140000,-80.266667,1996-01-19 06:00:00,1996-01-20 02:00:00,168.2021,1996-01-19 15:30:00,9.5000
02053800,37.140000,-80.266667,1996-09-06 10:54:54,1996-09-07 04:56:00,274.3902,1996-09-06 15:25:09,4.5042
02053800,37.140000,-80.266667,1996-11-08 18:00:00,1996-11-09 01:30:00,74.7565,1996-11-08 20:00:00,2.0000
02053800,37.140000,-80.266667,1996-12-01 17:30:00,1996-12-02 00:30:00,56.3505,1996-12-01 20:00:00,2.5000
02053800,37.140000,-80.266667,1998-01-08 09:00:00,1998-01-08 16:00:00,106.1882,1998-01-08 10:00:00,1.0000
02053800,37.140000,-80.266667,1998-02-04 15:30:00,1998-02-05 02:00:00,65.1287,1998-02-04 19:30:00,4.0000
02053800,37.140000,-80.266667,1998-02-17 17:00:00,1998-02-18 07:30:00,86.3664,1998-02-17 22:30:00,5.5000
02053800,37.140000,-80.266667,1998-03-20 21:30:00,1998-03-21 17:00:00,114.1169,1998-03-20 23:30:00,2.0000
02053800,37.140000,-80.266667,1999-09-05 18:00:00,1999-09-06 12:30:00,90.8971,1999-09-05 20:30:00,2.5000
02053800,37.140000,-80.266667,2002-05-03 00:17:21,2002-05-03 08:47:45,89.4812,2002-05-03 02:47:30,2.5025
02053800,37.140000,-80.266667,2003-02-22 15:30:00,2003-02-23 19:00:00,200.7664,2003-02-22 18:30:00,3.0000
02053800,37.140000,-80.266667,2003-04-10 21:30:00,2003-04-11 14:00:00,97.9763,2003-04-11 02:00:00,4.5000
02053800,37.140000,-80.266667,2003-07-06 22:00:00,2003-07-07 03:00:00,71.6416,2003-07-06 22:30:00,0.5000
02053800,37.140000,-80.266667,2003-09-19 03:00:00,2003-09-19 10:00:00,91.1802,2003-09-19 05:00:00,2.0000
02053800,37.140000,-80.266667,2003-11-19 18:00:00,2003-11-20 00:00:00,58.0495,2003-11-19 19:30:00,1.5000
02053800,37.140000,-80.266667,2004-09-08 14:30:00,2004-09-08 23:45:00,98.5426,2004-09-08 17:30:00,3.0000
02053800,37.140000,-80.266667,2004-09-28 09:15:00,2004-09-29 07:45:00,209.2615,2004-09-28 14:30:00,5.2500
02053800,37.140000,-80.266667,2006-06-26 14:30:00,2006-06-28 06:45:00,146.6813,2006-06-27 20:15:00,29.7500
02053800,37.140000,-80.266667,2006-11-16 17:45:00,2006-11-16 19:30:00,51.2535,2006-11-16 18:30:00,0.7500
02053800,37.140000,-80.266667,2009-11-12 07:45:00,2009-11-13 02:00:00,173.2991,2009-11-12 15:00:00,7.2500
02053800,37.140000,-80.266667,2009-12-09 11:15:00,2009-12-09 16:30:00,56.6337,2009-12-09 13:30:00,2.2500
02053800,37.140000,-80.266667,2010-01-25 07:30:00,2010-01-25 21:45:00,92.5961,2010-01-25 11:45:00,4.2500
02053800,37.140000,-80.266667,2010-03-13 10:30:00,2010-03-13 20:45:00,75.3228,2010-03-13 13:30:00,3.0000
