PRISM Time Series Data
Locations: 49
"Climate variables: ppt,tmean"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-06-30
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Oct-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F)
06803555,-96.4544,40.9656,1109,2019-03-04,0.00,-1.2
06803555,-96.4544,40.9656,1109,2019-03-05,0.00,4.2
06803555,-96.4544,40.9656,1109,2019-03-06,0.00,10.8
06803555,-96.4544,40.9656,1109,2019-03-07,0.19,17.2
06803555,-96.4544,40.9656,1109,2019-03-08,0.00,21.3
06803555,-96.4544,40.9656,1109,2019-03-09,0.16,24.6
06803555,-96.4544,40.9656,1109,2019-03-10,0.10,28.7
06803555,-96.4544,40.9656,1109,2019-03-11,0.00,27.8
06803555,-96.4544,40.9656,1109,2019-03-12,0.00,29.4
06803555,-96.4544,40.9656,1109,2019-03-13,0.36,41.1
06803555,-96.4544,40.9656,1109,2019-03-14,0.41,48.3
06803555,-96.4544,40.9656,1109,2019-03-15,0.03,34.4
06803555,-96.4544,40.9656,1109,2019-03-16,0.00,35.5
06803555,-96.4544,40.9656,1109,2019-03-17,0.00,39.0
06803555,-96.4544,40.9656,1109,2019-03-18,0.00,35.3
06803555,-96.4544,40.9656,1109,2019-03-19,0.00,36.0
06803555,-96.4544,40.9656,1109,2019-03-20,0.32,38.2
06803555,-96.4544,40.9656,1109,2019-03-21,0.00,43.5
06803555,-96.4544,40.9656,1109,2019-03-22,0.00,43.0
06803555,-96.4544,40.9656,1109,2019-03-23,0.00,45.9
06803555,-96.4544,40.9656,1109,2019-03-24,0.26,46.3
06803555,-96.4544,40.9656,1109,2019-03-25,0.00,44.2
06803555,-96.4544,40.9656,1109,2019-03-26,0.00,44.0
06803555,-96.4544,40.9656,1109,2019-03-27,0.00,52.0
06803555,-96.4544,40.9656,1109,2019-03-28,0.00,58.7
06803555,-96.4544,40.9656,1109,2019-03-29,0.00,44.8
06803555,-96.4544,40.9656,1109,2019-03-30,0.34,37.2
06803555,-96.4544,40.9656,1109,2019-03-31,0.00,31.3
06803555,-96.4544,40.9656,1109,2019-04-01,0.00,36.4
06803555,-96.4544,40.9656,1109,2019-04-02,0.07,46.4
06803555,-96.4544,40.9656,1109,2019-04-03,0.00,44.5
06803555,-96.4544,40.9656,1109,2019-04-04,0.08,46.8
06803555,-96.4544,40.9656,1109,2019-04-05,0.00,49.4
06803555,-96.4544,40.9656,1109,2019-04-06,0.00,57.9
06803555,-96.4544,40.9656,1109,2019-04-07,0.07,64.3
06803555,-96.4544,40.9656,1109,2019-04-08,0.00,59.5
06803555,-96.4544,40.9656,1109,2019-04-09,0.00,60.9
06803555,-96.4544,40.9656,1109,2019-04-10,0.00,58.6
06803555,-96.4544,40.9656,1109,2019-04-11,0.23,52.1
06803555,-96.4544,40.9656,1109,2019-04-12,0.00,36.4
06803555,-96.4544,40.9656,1109,2019-04-13,0.00,36.0
06803555,-96.4544,40.9656,1109,2019-04-14,0.00,38.3
06803555,-96.4544,40.9656,1109,2019-04-15,0.00,43.8
06803555,-96.4544,40.9656,1109,2019-04-16,0.00,59.8
06803555,-96.4544,40.9656,1109,2019-04-17,0.00,63.4
06803555,-96.4544,40.9656,1109,2019-04-18,0.00,56.2
06803555,-96.4544,40.9656,1109,2019-04-19,0.00,49.4
06803555,-96.4544,40.9656,1109,2019-04-20,0.00,52.4
06803555,-96.4544,40.9656,1109,2019-04-21,0.00,65.5
06803555,-96.4544,40.9656,1109,2019-04-22,0.02,69.6
06803555,-96.4544,40.9656,1109,2019-04-23,0.00,49.4
06803555,-96.4544,40.9656,1109,2019-04-24,0.00,52.7
06803555,-96.4544,40.9656,1109,2019-04-25,0.00,58.5
06803555,-96.4544,40.9656,1109,2019-04-26,0.02,54.7
06803555,-96.4544,40.9656,1109,2019-04-27,0.40,52.9
06803555,-96.4544,40.9656,1109,2019-04-28,0.00,46.2
06803555,-96.4544,40.9656,1109,2019-04-29,0.00,47.0
06803555,-96.4544,40.9656,1109,2019-04-30,0.00,52.6
06803555,-96.4544,40.9656,1109,2019-05-01,0.11,46.8
06803555,-96.4544,40.9656,1109,2019-05-02,0.02,45.3
06803555,-96.4544,40.9656,1109,2019-05-03,0.00,51.8
06803555,-96.4544,40.9656,1109,2019-05-04,0.00,54.5
06803555,-96.4544,40.9656,1109,2019-05-05,0.04,59.8
06803555,-96.4544,40.9656,1109,2019-05-06,0.46,63.5
06803555,-96.4544,40.9656,1109,2019-05-07,0.53,54.2
06803555,-96.4544,40.9656,1109,2019-05-08,0.82,50.7
06803555,-96.4544,40.9656,1109,2019-05-09,0.32,47.1
06803555,-96.4544,40.9656,1109,2019-05-10,0.00,45.9
06803555,-96.4544,40.9656,1109,2019-05-11,0.00,52.8
06803555,-96.4544,40.9656,1109,2019-05-12,0.38,54.4
06803555,-96.4544,40.9656,1109,2019-05-13,0.02,52.6
06803555,-96.4544,40.9656,1109,2019-05-14,0.06,61.0
06803555,-96.4544,40.9656,1109,2019-05-15,0.00,69.3
06803555,-96.4544,40.9656,1109,2019-05-16,0.00,72.1
06803555,-96.4544,40.9656,1109,2019-05-17,0.07,79.6
06803555,-96.4544,40.9656,1109,2019-05-18,0.13,74.7
06803555,-96.4544,40.9656,1109,2019-05-19,0.32,62.8
06803555,-96.4544,40.9656,1109,2019-05-20,0.00,50.7
06803555,-96.4544,40.9656,1109,2019-05-21,0.16,46.6
06803555,-96.4544,40.9656,1109,2019-05-22,0.43,50.3
06803555,-96.4544,40.9656,1109,2019-05-23,0.00,55.9
06803555,-96.4544,40.9656,1109,2019-05-24,0.91,58.4
06803555,-96.4544,40.9656,1109,2019-05-25,0.00,67.5
06803555,-96.4544,40.9656,1109,2019-05-26,0.02,67.4
06803555,-96.4544,40.9656,1109,2019-05-27,1.43,71.1
06803555,-96.4544,40.9656,1109,2019-05-28,1.50,67.2
06803555,-96.4544,40.9656,1109,2019-05-29,0.10,58.9
06803555,-96.4544,40.9656,1109,2019-05-30,0.04,62.4
06803555,-96.4544,40.9656,1109,2019-05-31,0.00,65.8
06803555,-96.4544,40.9656,1109,2019-06-01,0.00,70.2
06803555,-96.4544,40.9656,1109,2019-06-02,0.00,66.4
06803555,-96.4544,40.9656,1109,2019-06-03,0.05,66.6
06803555,-96.4544,40.9656,1109,2019-06-04,1.92,67.5
06803555,-96.4544,40.9656,1109,2019-06-05,0.03,76.6
06803555,-96.4544,40.9656,1109,2019-06-06,0.02,78.3
06803555,-96.4544,40.9656,1109,2019-06-07,0.02,75.0
06803555,-96.4544,40.9656,1109,2019-06-08,0.00,76.5
06803555,-96.4544,40.9656,1109,2019-06-09,0.00,73.7
06803555,-96.4544,40.9656,1109,2019-06-10,0.00,61.0
06803555,-96.4544,40.9656,1109,2019-06-11,0.00,66.7
06803555,-96.4544,40.9656,1109,2019-06-12,0.35,65.0
06803555,-96.4544,40.9656,1109,2019-06-13,0.00,61.1
06803555,-96.4544,40.9656,1109,2019-06-14,0.15,68.5
06803555,-96.4544,40.9656,1109,2019-06-15,0.08,72.2
06803555,-96.4544,40.9656,1109,2019-06-16,0.00,72.3
06803555,-96.4544,40.9656,1109,2019-06-17,0.00,73.3
06803555,-96.4544,40.9656,1109,2019-06-18,0.00,73.6
06803555,-96.4544,40.9656,1109,2019-06-19,0.43,66.9
06803555,-96.4544,40.9656,1109,2019-06-20,0.00,67.4
06803555,-96.4544,40.9656,1109,2019-06-21,0.53,73.8
06803555,-96.4544,40.9656,1109,2019-06-22,0.32,72.6
06803555,-96.4544,40.9656,1109,2019-06-23,0.22,72.8
06803555,-96.4544,40.9656,1109,2019-06-24,0.08,68.0
06803555,-96.4544,40.9656,1109,2019-06-25,0.00,71.0
06803555,-96.4544,40.9656,1109,2019-06-26,0.11,74.4
06803555,-96.4544,40.9656,1109,2019-06-27,0.37,75.7
06803555,-96.4544,40.9656,1109,2019-06-28,0.00,82.2
06803555,-96.4544,40.9656,1109,2019-06-29,0.00,84.4
06803555,-96.4544,40.9656,1109,2019-06-30,0.00,86.4

06804000,-96.5378,41.1475,1152,2019-01-01,0.00,16.6
06804000,-96.5378,41.1475,1152,2019-01-02,0.00,10.1
06804000,-96.5378,41.1475,1152,2019-01-03,0.00,25.4
06804000,-96.5378,41.1475,1152,2019-01-04,0.00,37.2
06804000,-96.5378,41.1475,1152,2019-01-05,0.00,39.1
06804000,-96.5378,41.1475,1152,2019-01-06,0.00,42.0
06804000,-96.5378,41.1475,1152,2019-01-07,0.00,43.8
06804000,-96.5378,41.1475,1152,2019-01-08,0.00,45.8
06804000,-96.5378,41.1475,1152,2019-01-09,0.00,34.6
06804000,-96.5378,41.1475,1152,2019-01-10,0.00,25.0
06804000,-96.5378,41.1475,1152,2019-01-11,0.00,28.9
06804000,-96.5378,41.1475,1152,2019-01-12,0.17,31.2
06804000,-96.5378,41.1475,1152,2019-01-13,0.05,27.4
06804000,-96.5378,41.1475,1152,2019-01-14,0.00,26.1
06804000,-96.5378,41.1475,1152,2019-01-15,0.00,30.1
06804000,-96.5378,41.1475,1152,2019-01-16,0.00,29.4
06804000,-96.5378,41.1475,1152,2019-01-17,0.02,24.0
06804000,-96.5378,41.1475,1152,2019-01-18,0.00,27.2
06804000,-96.5378,41.1475,1152,2019-01-19,0.00,17.3
06804000,-96.5378,41.1475,1152,2019-01-20,0.00,10.6
06804000,-96.5378,41.1475,1152,2019-01-21,0.00,11.5
06804000,-96.5378,41.1475,1152,2019-01-22,0.00,18.9
06804000,-96.5378,41.1475,1152,2019-01-23,0.05,19.6
06804000,-96.5378,41.1475,1152,2019-01-24,0.00,20.8
06804000,-96.5378,41.1475,1152,2019-01-25,0.00,10.0
06804000,-96.5378,41.1475,1152,2019-01-26,0.04,19.1
06804000,-96.5378,41.1475,1152,2019-01-27,0.00,27.0
06804000,-96.5378,41.1475,1152,2019-01-28,0.00,29.4
06804000,-96.5378,41.1475,1152,2019-01-29,0.00,14.6
06804000,-96.5378,41.1475,1152,2019-01-30,0.00,1.2
06804000,-96.5378,41.1475,1152,2019-01-31,0.00,-5.0
06804000,-96.5378,41.1475,1152,2019-02-01,0.00,10.1
06804000,-96.5378,41.1475,1152,2019-02-02,0.00,25.8
06804000,-96.5378,41.1475,1152,2019-02-03,0.00,40.3
06804000,-96.5378,41.1475,1152,2019-02-04,0.00,32.6
06804000,-96.5378,41.1475,1152,2019-02-05,0.00,12.0
06804000,-96.5378,41.1475,1152,2019-02-06,0.00,9.7
06804000,-96.5378,41.1475,1152,2019-02-07,0.05,8.9
06804000,-96.5378,41.1475,1152,2019-02-08,0.00,3.5
06804000,-96.5378,41.1475,1152,2019-02-09,0.00,5.2
06804000,-96.5378,41.1475,1152,2019-02-10,0.07,19.1
06804000,-96.5378,41.1475,1152,2019-02-11,0.00,26.6
06804000,-96.5378,41.1475,1152,2019-02-12,0.12,24.4
06804000,-96.5378,41.1475,1152,2019-02-13,0.00,17.6
06804000,-96.5378,41.1475,1152,2019-02-14,0.00,21.1
06804000,-96.5378,41.1475,1152,2019-02-15,0.00,18.2
06804000,-96.5378,41.1475,1152,2019-02-16,0.02,7.4
06804000,-96.5378,41.1475,1152,2019-02-17,0.40,10.4
06804000,-96.5378,41.1475,1152,2019-02-18,0.00,13.7
06804000,-96.5378,41.1475,1152,2019-02-19,0.00,8.0
06804000,-96.5378,41.1475,1152,2019-02-20,0.33,11.9
06804000,-96.5378,41.1475,1152,2019-02-21,0.00,14.3
06804000,-96.5378,41.1475,1152,2019-02-22,0.00,14.2
06804000,-96.5378,41.1475,1152,2019-02-23,0.06,23.8
06804000,-96.5378,41.1475,1152,2019-02-24,0.88,21.6
06804000,-96.5378,41.1475,1152,2019-02-25,0.00,4.2
06804000,-96.5378,41.1475,1152,2019-02-26,0.00,1.6
06804000,-96.5378,41.1475,1152,2019-02-27,0.00,7.9
06804000,-96.5378,41.1475,1152,2019-02-28,0.00,6.8
06804000,-96.5378,41.1475,1152,2019-03-01,0.00,13.8
06804000,-96.5378,41.1475,1152,2019-03-02,0.00,20.0
06804000,-96.5378,41.1475,1152,2019-03-03,0.02,6.1
06804000,-96.5378,41.1475,1152,2019-03-04,0.00,-1.4
06804000,-96.5378,41.1475,1152,2019-03-05,0.00,4.8
06804000,-96.5378,41.1475,1152,2019-03-06,0.00,10.5
06804000,-96.5378,41.1475,1152,2019-03-07,0.30,16.1
06804000,-96.5378,41.1475,1152,2019-03-08,0.00,20.1
06804000,-96.5378,41.1475,1152,2019-03-09,0.14,23.3
06804000,-96.5378,41.1475,1152,2019-03-10,0.15,28.4
06804000,-96.5378,41.1475,1152,2019-03-11,0.00,27.7
06804000,-96.5378,41.1475,1152,2019-03-12,0.00,28.6
06804000,-96.5378,41.1475,1152,2019-03-13,0.52,38.7
06804000,-96.5378,41.1475,1152,2019-03-14,0.50,46.9
06804000,-96.5378,41.1475,1152,2019-03-15,0.05,34.0
06804000,-96.5378,41.1475,1152,2019-03-16,0.00,35.6
06804000,-96.5378,41.1475,1152,2019-03-17,0.00,39.1
06804000,-96.5378,41.1475,1152,2019-03-18,0.00,35.4
06804000,-96.5378,41.1475,1152,2019-03-19,0.00,35.8
06804000,-96.5378,41.1475,1152,2019-03-20,0.16,38.2
06804000,-96.5378,41.1475,1152,2019-03-21,0.00,43.7
06804000,-96.5378,41.1475,1152,2019-03-22,0.00,43.2
06804000,-96.5378,41.1475,1152,2019-03-23,0.00,46.2
06804000,-96.5378,41.1475,1152,2019-03-24,0.42,45.1
06804000,-96.5378,41.1475,1152,2019-03-25,0.02,43.5
06804000,-96.5378,41.1475,1152,2019-03-26,0.00,43.1
06804000,-96.5378,41.1475,1152,2019-03-27,0.00,52.0
06804000,-96.5378,41.1475,1152,2019-03-28,0.00,58.6
06804000,-96.5378,41.1475,1152,2019-03-29,0.00,44.1
06804000,-96.5378,41.1475,1152,2019-03-30,0.34,36.5
06804000,-96.5378,41.1475,1152,2019-03-31,0.00,31.6
06804000,-96.5378,41.1475,1152,2019-04-01,0.00,36.4
06804000,-96.5378,41.1475,1152,2019-04-02,0.08,46.7
06804000,-96.5378,41.1475,1152,2019-04-03,0.00,44.1
06804000,-96.5378,41.1475,1152,2019-04-04,0.12,44.5
06804000,-96.5378,41.1475,1152,2019-04-05,0.00,47.1
06804000,-96.5378,41.1475,1152,2019-04-06,0.00,57.7
06804000,-96.5378,41.1475,1152,2019-04-07,0.03,64.4
06804000,-96.5378,41.1475,1152,2019-04-08,0.00,59.8
06804000,-96.5378,41.1475,1152,2019-04-09,0.00,61.3
06804000,-96.5378,41.1475,1152,2019-04-10,0.00,57.7
06804000,-96.5378,41.1475,1152,2019-04-11,0.22,50.5
06804000,-96.5378,41.1475,1152,2019-04-12,0.00,36.6
06804000,-96.5378,41.1475,1152,2019-04-13,0.00,35.2
06804000,-96.5378,41.1475,1152,2019-04-14,0.00,38.0
06804000,-96.5378,41.1475,1152,2019-04-15,0.00,41.9
06804000,-96.5378,41.1475,1152,2019-04-16,0.00,60.3
06804000,-96.5378,41.1475,1152,2019-04-17,0.00,62.7
06804000,-96.5378,41.1475,1152,2019-04-18,0.04,54.7
06804000,-96.5378,41.1475,1152,2019-04-19,0.00,49.2
06804000,-96.5378,41.1475,1152,2019-04-20,0.00,51.3
06804000,-96.5378,41.1475,1152,2019-04-21,0.00,64.4
06804000,-96.5378,41.1475,1152,2019-04-22,0.06,69.0
06804000,-96.5378,41.1475,1152,2019-04-23,0.03,48.6
06804000,-96.5378,41.1475,1152,2019-04-24,0.00,52.7
06804000,-96.5378,41.1475,1152,2019-04-25,0.00,58.2
06804000,-96.5378,41.1475,1152,2019-04-26,0.02,55.2
06804000,-96.5378,41.1475,1152,2019-04-27,0.69,51.4
06804000,-96.5378,41.1475,1152,2019-04-28,0.00,44.7
06804000,-96.5378,41.1475,1152,2019-04-29,0.01,46.1
06804000,-96.5378,41.1475,1152,2019-04-30,0.00,51.9
06804000,-96.5378,41.1475,1152,2019-05-01,0.09,46.4
06804000,-96.5378,41.1475,1152,2019-05-02,0.00,46.2
06804000,-96.5378,41.1475,1152,2019-05-03,0.00,51.2
06804000,-96.5378,41.1475,1152,2019-05-04,0.00,54.1
06804000,-96.5378,41.1475,1152,2019-05-05,0.07,58.4
06804000,-96.5378,41.1475,1152,2019-05-06,0.06,62.6
06804000,-96.5378,41.1475,1152,2019-05-07,0.30,53.2
06804000,-96.5378,41.1475,1152,2019-05-08,0.63,50.1
06804000,-96.5378,41.1475,1152,2019-05-09,0.38,45.7
06804000,-96.5378,41.1475,1152,2019-05-10,0.01,46.0
06804000,-96.5378,41.1475,1152,2019-05-11,0.00,52.3
06804000,-96.5378,41.1475,1152,2019-05-12,0.38,53.0
06804000,-96.5378,41.1475,1152,2019-05-13,0.00,52.1
06804000,-96.5378,41.1475,1152,2019-05-14,0.08,58.9
06804000,-96.5378,41.1475,1152,2019-05-15,0.00,68.2
06804000,-96.5378,41.1475,1152,2019-05-16,0.00,70.0
06804000,-96.5378,41.1475,1152,2019-05-17,0.02,78.5
06804000,-96.5378,41.1475,1152,2019-05-18,0.15,75.0
06804000,-96.5378,41.1475,1152,2019-05-19,0.28,62.1
06804000,-96.5378,41.1475,1152,2019-05-20,0.00,49.0
06804000,-96.5378,41.1475,1152,2019-05-21,0.15,46.4
06804000,-96.5378,41.1475,1152,2019-05-22,0.43,49.9
06804000,-96.5378,41.1475,1152,2019-05-23,0.00,55.7
06804000,-96.5378,41.1475,1152,2019-05-24,0.81,56.6
06804000,-96.5378,41.1475,1152,2019-05-25,0.00,66.1
06804000,-96.5378,41.1475,1152,2019-05-26,0.00,67.1
06804000,-96.5378,41.1475,1152,2019-05-27,1.45,69.4
06804000,-96.5378,41.1475,1152,2019-05-28,1.35,66.2
06804000,-96.5378,41.1475,1152,2019-05-29,0.15,57.4
06804000,-96.5378,41.1475,1152,2019-05-30,0.05,62.1
06804000,-96.5378,41.1475,1152,2019-05-31,0.00,66.1
06804000,-96.5378,41.1475,1152,2019-06-01,0.00,70.2
06804000,-96.5378,41.1475,1152,2019-06-02,0.00,65.3
06804000,-96.5378,41.1475,1152,2019-06-03,0.75,65.3
06804000,-96.5378,41.1475,1152,2019-06-04,1.86,66.3
06804000,-96.5378,41.1475,1152,2019-06-05,0.02,76.3
06804000,-96.5378,41.1475,1152,2019-06-06,0.00,77.9
06804000,-96.5378,41.1475,1152,2019-06-07,0.00,75.4
06804000,-96.5378,41.1475,1152,2019-06-08,0.00,75.8
06804000,-96.5378,41.1475,1152,2019-06-09,0.00,73.2
06804000,-96.5378,41.1475,1152,2019-06-10,0.00,60.7
06804000,-96.5378,41.1475,1152,2019-06-11,0.00,66.5
06804000,-96.5378,41.1475,1152,2019-06-12,0.43,64.6
06804000,-96.5378,41.1475,1152,2019-06-13,0.00,60.6
06804000,-96.5378,41.1475,1152,2019-06-14,0.00,68.6
06804000,-96.5378,41.1475,1152,2019-06-15,0.12,71.7
06804000,-96.5378,41.1475,1152,2019-06-16,0.00,72.7
06804000,-96.5378,41.1475,1152,2019-06-17,0.00,72.8
06804000,-96.5378,41.1475,1152,2019-06-18,0.08,72.3
06804000,-96.5378,41.1475,1152,2019-06-19,0.47,65.5
06804000,-96.5378,41.1475,1152,2019-06-20,0.02,66.8
06804000,-96.5378,41.1475,1152,2019-06-21,0.46,72.6
06804000,-96.5378,41.1475,1152,2019-06-22,0.19,71.7
06804000,-96.5378,41.1475,1152,2019-06-23,0.08,72.2
06804000,-96.5378,41.1475,1152,2019-06-24,0.03,67.5
06804000,-96.5378,41.1475,1152,2019-06-25,0.00,70.0
06804000,-96.5378,41.1475,1152,2019-06-26,0.17,72.6
06804000,-96.5378,41.1475,1152,2019-06-27,0.32,75.4
06804000,-96.5378,41.1475,1152,2019-06-28,0.00,80.7
06804000,-96.5378,41.1475,1152,2019-06-29,0.00,82.7
06804000,-96.5378,41.1475,1152,2019-06-30,0.00,85.4

06804700,-96.3678,41.0536,1089,2019-01-01,0.00,17.2
06804700,-96.3678,41.0536,1089,2019-01-02,0.00,10.2
06804700,-96.3678,41.0536,1089,2019-01-03,0.00,25.6
06804700,-96.3678,41.0536,1089,2019-01-04,0.00,37.5
06804700,-96.3678,41.0536,1089,2019-01-05,0.00,39.4
06804700,-96.3678,41.0536,1089,2019-01-06,0.00,42.8
06804700,-96.3678,41.0536,1089,2019-01-07,0.00,44.3
06804700,-96.3678,41.0536,1089,2019-01-08,0.00,45.8
06804700,-96.3678,41.0536,1089,2019-01-09,0.00,34.8
06804700,-96.3678,41.0536,1089,2019-01-10,0.00,25.5
06804700,-96.3678,41.0536,1089,2019-01-11,0.00,29.1
06804700,-96.3678,41.0536,1089,2019-01-12,0.33,31.8
06804700,-96.3678,41.0536,1089,2019-01-13,0.09,28.2
06804700,-96.3678,41.0536,1089,2019-01-14,0.00,26.6
06804700,-96.3678,41.0536,1089,2019-01-15,0.00,30.4
06804700,-96.3678,41.0536,1089,2019-01-16,0.00,29.7
06804700,-96.3678,41.0536,1089,2019-01-17,0.02,24.3
06804700,-96.3678,41.0536,1089,2019-01-18,0.00,27.4
06804700,-96.3678,41.0536,1089,2019-01-19,0.01,17.6
06804700,-96.3678,41.0536,1089,2019-01-20,0.00,10.4
06804700,-96.3678,41.0536,1089,2019-01-21,0.00,11.6
06804700,-96.3678,41.0536,1089,2019-01-22,0.00,19.6
06804700,-96.3678,41.0536,1089,2019-01-23,0.23,20.2
06804700,-96.3678,41.0536,1089,2019-01-24,0.00,20.6
06804700,-96.3678,41.0536,1089,2019-01-25,0.00,10.4
06804700,-96.3678,41.0536,1089,2019-01-26,0.06,19.3
06804700,-96.3678,41.0536,1089,2019-01-27,0.00,26.9
06804700,-96.3678,41.0536,1089,2019-01-28,0.00,28.9
06804700,-96.3678,41.0536,1089,2019-01-29,0.00,14.4
06804700,-96.3678,41.0536,1089,2019-01-30,0.00,1.1
06804700,-96.3678,41.0536,1089,2019-01-31,0.00,-5.3
06804700,-96.3678,41.0536,1089,2019-02-01,0.00,10.1
06804700,-96.3678,41.0536,1089,2019-02-02,0.00,25.7
06804700,-96.3678,41.0536,1089,2019-02-03,0.00,40.3
06804700,-96.3678,41.0536,1089,2019-02-04,0.00,33.0
06804700,-96.3678,41.0536,1089,2019-02-05,0.00,12.4
06804700,-96.3678,41.0536,1089,2019-02-06,0.00,10.4
06804700,-96.3678,41.0536,1089,2019-02-07,0.04,9.3
06804700,-96.3678,41.0536,1089,2019-02-08,0.00,3.8
06804700,-96.3678,41.0536,1089,2019-02-09,0.00,5.7
06804700,-96.3678,41.0536,1089,2019-02-10,0.11,19.4
06804700,-96.3678,41.0536,1089,2019-02-11,0.02,26.9
06804700,-96.3678,41.0536,1089,2019-02-12,0.12,24.6
06804700,-96.3678,41.0536,1089,2019-02-13,0.00,18.1
06804700,-96.3678,41.0536,1089,2019-02-14,0.00,22.2
06804700,-96.3678,41.0536,1089,2019-02-15,0.00,19.0
06804700,-96.3678,41.0536,1089,2019-02-16,0.02,7.5
06804700,-96.3678,41.0536,1089,2019-02-17,0.34,10.3
06804700,-96.3678,41.0536,1089,2019-02-18,0.01,14.7
06804700,-96.3678,41.0536,1089,2019-02-19,0.00,9.1
06804700,-96.3678,41.0536,1089,2019-02-20,0.32,12.9
06804700,-96.3678,41.0536,1089,2019-02-21,0.00,15.2
06804700,-96.3678,41.0536,1089,2019-02-22,0.00,15.7
06804700,-96.3678,41.0536,1089,2019-02-23,0.07,24.7
06804700,-96.3678,41.0536,1089,2019-02-24,0.85,22.0
06804700,-96.3678,41.0536,1089,2019-02-25,0.00,5.1
06804700,-96.3678,41.0536,1089,2019-02-26,0.00,3.2
06804700,-96.3678,41.0536,1089,2019-02-27,0.00,8.3
06804700,-96.3678,41.0536,1089,2019-02-28,0.00,7.4
06804700,-96.3678,41.0536,1089,2019-03-01,0.00,14.3
06804700,-96.3678,41.0536,1089,2019-03-02,0.00,20.3
06804700,-96.3678,41.0536,1089,2019-03-03,0.04,6.7
06804700,-96.3678,41.0536,1089,2019-03-04,0.00,-1.2
06804700,-96.3678,41.0536,1089,2019-03-05,0.00,4.4
06804700,-96.3678,41.0536,1089,2019-03-06,0.00,10.9
06804700,-96.3678,41.0536,1089,2019-03-07,0.30,17.0
06804700,-96.3678,41.0536,1089,2019-03-08,0.00,21.1
06804700,-96.3678,41.0536,1089,2019-03-09,0.21,24.9
06804700,-96.3678,41.0536,1089,2019-03-10,0.12,28.7
06804700,-96.3678,41.0536,1089,2019-03-11,0.00,27.8
06804700,-96.3678,41.0536,1089,2019-03-12,0.00,29.5
06804700,-96.3678,41.0536,1089,2019-03-13,0.43,40.1
06804700,-96.3678,41.0536,1089,2019-03-14,0.55,47.8
06804700,-96.3678,41.0536,1089,2019-03-15,0.06,34.4
06804700,-96.3678,41.0536,1089,2019-03-16,0.00,35.7
06804700,-96.3678,41.0536,1089,2019-03-17,0.00,39.2
06804700,-96.3678,41.0536,1089,2019-03-18,0.00,35.5
06804700,-96.3678,41.0536,1089,2019-03-19,0.00,36.1
06804700,-96.3678,41.0536,1089,2019-03-20,0.22,38.4
06804700,-96.3678,41.0536,1089,2019-03-21,0.00,43.8
06804700,-96.3678,41.0536,1089,2019-03-22,0.00,43.3
06804700,-96.3678,41.0536,1089,2019-03-23,0.00,46.2
06804700,-96.3678,41.0536,1089,2019-03-24,0.28,45.9
06804700,-96.3678,41.0536,1089,2019-03-25,0.00,44.1
06804700,-96.3678,41.0536,1089,2019-03-26,0.00,43.9
06804700,-96.3678,41.0536,1089,2019-03-27,0.00,51.6
06804700,-96.3678,41.0536,1089,2019-03-28,0.00,58.9
06804700,-96.3678,41.0536,1089,2019-03-29,0.01,44.9
06804700,-96.3678,41.0536,1089,2019-03-30,0.30,37.3
06804700,-96.3678,41.0536,1089,2019-03-31,0.00,31.8
06804700,-96.3678,41.0536,1089,2019-04-01,0.00,37.4
06804700,-96.3678,41.0536,1089,2019-04-02,0.07,46.7
06804700,-96.3678,41.0536,1089,2019-04-03,0.00,44.4
06804700,-96.3678,41.0536,1089,2019-04-04,0.08,46.0
06804700,-96.3678,41.0536,1089,2019-04-05,0.00,48.6
06804700,-96.3678,41.0536,1089,2019-04-06,0.00,58.3
06804700,-96.3678,41.0536,1089,2019-04-07,0.10,64.6
06804700,-96.3678,41.0536,1089,2019-04-08,0.00,59.5
06804700,-96.3678,41.0536,1089,2019-04-09,0.00,61.2
06804700,-96.3678,41.0536,1089,2019-04-10,0.00,58.7
06804700,-96.3678,41.0536,1089,2019-04-11,0.25,51.4
06804700,-96.3678,41.0536,1089,2019-04-12,0.00,37.0
06804700,-96.3678,41.0536,1089,2019-04-13,0.00,35.8
06804700,-96.3678,41.0536,1089,2019-04-14,0.00,38.3
06804700,-96.3678,41.0536,1089,2019-04-15,0.00,44.6
06804700,-96.3678,41.0536,1089,2019-04-16,0.00,60.5
06804700,-96.3678,41.0536,1089,2019-04-17,0.00,64.2
06804700,-96.3678,41.0536,1089,2019-04-18,0.00,55.7
06804700,-96.3678,41.0536,1089,2019-04-19,0.00,49.3
06804700,-96.3678,41.0536,1089,2019-04-20,0.00,52.6
06804700,-96.3678,41.0536,1089,2019-04-21,0.00,65.8
06804700,-96.3678,41.0536,1089,2019-04-22,0.03,69.5
06804700,-96.3678,41.0536,1089,2019-04-23,0.02,49.7
06804700,-96.3678,41.0536,1089,2019-04-24,0.00,53.1
06804700,-96.3678,41.0536,1089,2019-04-25,0.00,58.6
06804700,-96.3678,41.0536,1089,2019-04-26,0.03,55.0
06804700,-96.3678,41.0536,1089,2019-04-27,0.58,52.5
